CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49035102900,Utah,Salt Lake County,1,4500,2014,0,41.0,0.9111111111111112,0,1,0,1,1,1,30.7407407407407,47996.0,0,1,0,1,0,0,0,1,,1502.95105714491,,,614.345335300779,,1502.95105714491,33.3989123809979,614.345335300779,13.652118562239501,316.55670088809,7.034593353068661,109.162018676754,2.4258226372612,1032.32753118314,22.9406118040697,85.447209586855,1.8988268797078898,54.4900372331031,1.21088971629118,18.535132216115,0.411891827024778,43.1372055746615,0.958604568325811,269.013945910439,5.9780876868986494,400.419766386331,8.89821703080735,118.090048866172,5.86345823565898,170.185756272636,8.45013685564232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471.0,987.0,236.0,2938.0,349.0,128.0,67.0,146.0,872.0,1317.0,656.0,609.0
49035103000,Utah,Salt Lake County,1,2954,1192,0,44.0,1.4895057549085984,0,0,0,0,0,0,12.1828908554572,82153.0,0,1,0,1,0,0,0,0,,612.012921839952,,,200.312138691545,,612.012921839952,20.7181083899781,200.312138691545,6.78104734907057,129.298533700407,4.37706613745452,32.0253293812275,1.0841343730950401,439.944856077433,14.8931907947675,10.4370768293738,0.353320136403989,30.4402044210583,1.03047408331274,1.78655850887299,0.060479299555619,10.1465173680335,0.343484000271954,119.257702119648,4.0371598550998105,165.793606422842,5.6125120657698595,17.2467772793025,1.44687728853209,23.2024733712897,1.94651622242363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,626.0,173.0,2204.0,64.0,88.0,59.0,51.0,488.0,736.0,94.0,116.0
49035103100,Utah,Salt Lake County,1,4163,1743,0,0.0,0.0,0,0,0,0,1,0,14.2437259778431,68456.0,0,1,0,1,0,0,0,1,,3274.39829530567,,,1074.20543844625,,3274.39829530567,78.6547752895909,1074.20543844625,25.8036377239071,730.191879371181,17.5400403404079,169.162342230324,4.06347206894844,2404.84426792711,57.767097476029605,117.888199847192,2.8318087880661,110.553898884449,2.6556305280915,21.7474928783486,0.522399540676161,88.0276099275798,2.1145234188705198,531.336849322543,12.763316101910698,804.035995739512,19.3138600946316,247.757325643528,14.2144191419121,141.334265625803,8.10867846390148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.0,908.0,242.0,3143.0,132.0,132.0,29.0,104.0,623.0,920.0,262.0,194.0
49035103200,Utah,Salt Lake County,1,4536,2186,0,0.0,0.0,0,0,0,0,1,0,11.3970588235294,90744.0,0,1,0,1,0,0,0,1,,2644.69435542403,,,641.861471562646,,2644.69435542403,58.3045492818348,641.861471562646,14.1503851755434,527.999288560532,11.640195955920001,231.333181724098,5.09993786869704,2168.95299170422,47.81642397937,48.2625669287881,1.06398957074048,74.9018318780581,1.6512749532199797,40.2512980215251,0.887374295007168,45.2415425583313,0.997388504372383,267.084123273089,5.88809795575593,415.492829047143,9.159894820263299,202.830754899827,9.27862556723821,93.3317908937461,4.26952382862516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,816.0,612.0,3693.0,78.0,159.0,64.0,78.0,464.0,716.0,370.0,173.0
49035103300,Utah,Salt Lake County,1,4267,1930,0,497.0,11.647527536911179,0,0,0,0,0,0,18.3557394002068,93494.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,551.0,322.0,3643.0,59.0,142.0,45.0,36.0,342.0,399.0,144.0,113.0
49035103400,Utah,Salt Lake County,1,4080,1817,0,61.0,1.4950980392156863,0,0,0,0,0,0,13.279631760644401,99740.0,0,0,0,0,0,0,0,0,,141.070715129375,,,37.5708495974541,,141.070715129375,3.45761556689646,37.5708495974541,0.920854156800345,27.0728654563427,0.663550623929968,13.9901334568858,0.342895427864848,121.141634255648,2.96915770234431,4.40400785580277,0.107941369014774,2.34460427239537,0.0574657909900827,0.243685808032751,0.00597269137335174,1.10263302922249,0.0270253193436884,11.8341511972249,0.29005272542217797,16.4501669555902,0.40319036655858503,4.67317452654243,0.25719177361268203,0.989213370485231,0.054442122756479396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,772.0,282.0,3617.0,81.0,102.0,24.0,24.0,232.0,322.0,99.0,29.0
49035103500,Utah,Salt Lake County,1,4045,1742,0,13.0,0.32138442521631644,0,0,0,0,0,0,11.3895216400911,102115.0,0,1,0,1,0,0,0,0,,2091.75249473751,,,407.65299878642,,2091.75249473751,51.7120517858469,407.65299878642,10.077948054052401,433.081630725414,10.7065916124948,144.747989924625,3.57844227254943,1942.10394959152,48.012458580754405,28.0758767810767,0.694088424748496,24.8910194560885,0.615352767764859,7.68669502437115,0.190029543247742,6.97717528790236,0.172488882271999,82.0177657926688,2.02763327052333,114.357014855836,2.82712026837665,28.2257574708201,1.62030754711941,12.572847562551,0.721747850892711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,801.0,302.0,3712.0,41.0,71.0,25.0,25.0,171.0,235.0,47.0,24.0
49035103600,Utah,Salt Lake County,1,2670,998,0,0.0,0.0,0,0,0,0,0,0,4.12098298676749,131724.0,0,1,0,1,0,0,0,0,,880.782521620393,,,89.1481820046902,,880.782521620393,32.9881094239848,89.1481820046902,3.3388832211494397,190.219924256206,7.1243417324421605,79.5074769482017,2.97780812540081,831.492960184813,31.1420584338881,6.95783023349941,0.260592892640427,17.4714856063947,0.6543627567938091,8.00000014901161,0.29962547374575305,2.00000000745058,0.0749063673202465,14.8602472897619,0.55656356890494,37.0556403510273,1.38785169854035,0.0,0.0,3.2494735889486,0.325598556006874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,659.0,263.0,2529.0,19.0,50.0,10.0,2.0,60.0,94.0,0.0,9.0
49035103700,Utah,Salt Lake County,1,2581,1068,0,0.0,0.0,0,0,0,0,0,0,3.42075256556442,123846.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,604.0,195.0,2443.0,10.0,53.0,6.0,12.0,57.0,78.0,16.0,0.0
49035103800,Utah,Salt Lake County,1,2382,982,0,0.0,0.0,0,0,0,0,0,0,6.26525630593979,113750.0,0,1,0,1,0,0,0,0,,870.182804957032,,,144.542628247291,,870.182804957032,36.5316039024783,144.542628247291,6.06812041340432,193.352088039741,8.11721612257519,80.0588864684105,3.3609943941398197,786.097214773297,33.0015623330519,4.64770365599543,0.195117701763032,26.8577834200114,1.12753079009284,8.72701568156481,0.36637345430582696,4.36002954933792,0.183040703162801,39.4930503107607,1.6579786024668701,51.178045607172,2.14853256117431,6.37857515236828,0.6495494045181549,8.24123343604151,0.8392294741386469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,479.0,211.0,2172.0,10.0,84.0,10.0,12.0,94.0,116.0,27.0,22.0
49035103900,Utah,Salt Lake County,1,3786,1440,0,0.0,0.0,0,0,0,0,0,0,10.3448275862069,102727.0,0,1,0,1,0,0,0,0,,2029.9951510292,,,398.317511482484,,2029.9951510292,53.6184667466773,398.317511482484,10.5208006202452,542.705203949125,14.3345273098026,181.196996072293,4.78597453968021,1826.81542043667,48.2518600220991,23.1747210005069,0.612116244070441,88.73289147371,2.34371081547042,12.4482982158661,0.32879815678463,9.82706502079964,0.259563259926034,68.9967472503486,1.8224180467604,106.888802027121,2.82326471281354,12.4118085902537,0.861931152100952,6.59178536359514,0.45776287247188396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,956.0,393.0,3422.0,40.0,142.0,14.0,16.0,152.0,206.0,24.0,13.0
49035104000,Utah,Salt Lake County,1,3267,1205,0,0.0,0.0,0,0,0,0,0,0,6.880089862398201,121439.0,0,0,0,0,0,0,0,0,,291.602080345154,,,22.5963597297668,,291.602080345154,8.92568351224836,22.5963597297668,0.691654720837675,66.7305817604065,2.04256448608529,47.1982372999191,1.4446965809586498,273.20342874527,8.36251694965625,1.29293102025986,0.0395754827138003,8.44830840826035,0.258595298691777,0.0,0.0,1.0,0.0306091215182124,7.65740674734116,0.234386493643745,7.80977523326874,0.23905035914504902,5.17058027163148,0.429093798475641,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,843.0,470.0,3037.0,19.0,108.0,4.0,8.0,91.0,110.0,53.0,0.0
49035104100,Utah,Salt Lake County,1,2968,1082,0,0.0,0.0,0,0,0,0,0,0,10.1033677892631,161944.0,0,1,0,1,0,0,0,0,,1047.93736355193,,,191.171428838512,,1047.93736355193,35.307862653366904,191.171428838512,6.44108587730835,292.026454344857,9.83916625151137,107.705306983378,3.62888500617851,991.060618082061,33.3915302588296,0.844042768338113,0.028438098663683097,18.1316508390009,0.610904677863913,2.99796915054321,0.10100974226897601,1.0,0.0336927223719677,33.9030913040042,1.14228744285728,48.2138190098194,1.62445481839014,26.8747763430874,2.48380557699514,5.37731114357666,0.496978848759396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,799.0,362.0,2791.0,19.0,76.0,4.0,5.0,73.0,88.0,61.0,16.0
49035104200,Utah,Salt Lake County,1,6367,2580,0,0.0,0.0,0,0,0,0,0,0,1.38626339004411,136853.0,1,1,1,1,1,0,0,0,887.511604882777,3853.78551344624,887.511604882777,44.6365491850302,98.4934882453199,44.6365491850302,3853.78551344624,60.5274935361432,98.4934882453199,1.5469371485051,772.164498574158,12.1276032444504,998.731380992598,15.6860590700895,3565.81180264486,56.0045830476654,6.4768589369487,0.101725442703765,171.468033876867,2.69307419313439,5.99999981978908,0.0942359010489883,6.2285654930165,0.0978257498510524,97.8002413298103,1.536049023556,66.5003365422775,1.04445322039073,19.8573016818932,0.769662855887334,21.2275396513935,0.822772854705173,887.511604882777,13.939243048261,44.6365491850302,0.701060926417939,105.415596107021,1.65565566368809,291.209520481527,4.57373206347616,802.180599778891,12.5990356491109,3.2675877136644,0.051320680283719104,44.3208500031615,0.696102560125043,3.18995729088783,0.050101418107237804,5.20644216961227,0.08177229730818711,29.3461692295969,0.46091046379137496,19.989647290553,0.313957080109203,12.5466086610686,0.48630266128172905,6.569300770876,0.254624060886667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,1248.0,1431.0,5760.0,20.0,379.0,9.0,15.0,184.0,136.0,34.0,35.0
49035104300,Utah,Salt Lake County,1,2821,1255,0,3.0,0.10634526763559021,0,0,0,0,0,0,12.4466338259442,115163.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,584.0,261.0,2481.0,33.0,190.0,6.0,8.0,103.0,140.0,17.0,9.0
49035104400,Utah,Salt Lake County,1,2010,661,0,0.0,0.0,0,0,0,0,0,0,2.73752012882448,152656.0,0,0,0,0,0,0,0,0,,235.336793243885,,,23.0791983082891,,235.336793243885,11.7082981713376,23.0791983082891,1.14821882130791,68.7216275185347,3.41898644370819,31.8238367289305,1.58327545915077,229.737987816334,11.4297506376285,1.63555750995874,0.0813710203959574,1.94676170498133,0.0968538161682252,0.100853325799108,0.00501757839796555,0.100853325799108,0.00501757839796555,1.81478007137775,0.0902875657401868,0.307939320802689,0.015320364219039201,2.92373376735486,0.442319783260947,2.54601100762375,0.38517564411856997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,583.0,261.0,1916.0,13.0,29.0,5.0,5.0,42.0,15.0,30.0,23.0
49035104700,Utah,Salt Lake County,1,4774,2036,0,0.0,0.0,0,0,0,0,0,0,6.45221619599776,88750.0,1,1,1,1,1,0,0,0,733.047561697662,3227.16804306768,733.047561697662,135.556449671974,522.807543483097,135.556449671974,3227.16804306768,67.59882788160199,522.807543483097,10.951142511166701,767.653019820107,16.0798705450379,341.376473307959,7.150743052114759,3023.5805772515,63.334322942008804,16.08824294433,0.336997129122957,42.4828080958687,0.8898786781706891,5.01055889949203,0.104955150806285,14.2526946431317,0.298548274887551,125.753164661641,2.63412577841728,167.771197964088,3.51426891420377,32.1669850200124,1.5799108555998203,28.9700045255449,1.42288823799337,733.047561697662,15.3549971030093,135.556449671974,2.8394731812311402,167.336957924766,3.5051729770583697,94.1361613582121,1.97185088726879,688.75079781469,14.4271218645725,4.00000005960464,0.0837871818099004,7.49673376837745,0.157032546467898,2.0,0.0418935902806871,5.4968199311115296,0.11514076102035001,25.3032093602815,0.530021142863039,35.4008486123057,0.741534323676282,8.40751488425303,0.412942774275689,6.77562875718286,0.33279119632528803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,1065.0,547.0,4440.0,31.0,87.0,25.0,19.0,172.0,265.0,39.0,47.0
49035104800,Utah,Salt Lake County,1,5022,2103,0,0.0,0.0,0,0,0,0,0,0,6.11288205512845,99327.0,0,1,0,1,0,0,0,0,441.563766956329,4861.51385457255,441.563766956329,91.9018192887306,958.792376119643,91.9018192887306,4861.51385457255,96.8043380042324,958.792376119643,19.0918434113828,1081.85221085791,21.5422582807229,646.965163288172,12.882619738912199,4333.76479596645,86.2955953000089,71.3963112272322,1.42167087270474,106.999767645262,2.13062062216771,32.9977072738111,0.657063067977123,25.0000005140901,0.497809647831343,291.35527451383,5.80157854468,366.418937859358,7.2962751465423805,18.1537685141957,0.8632319788015069,67.7855257091578,3.22327749449157,441.563766956329,8.79258795213718,91.9018192887306,1.8299844541762402,132.895431876183,2.64626507121033,45.7309611141682,0.910612527163842,406.883092164993,8.10201298616076,1.14104614406824,0.022720950698292303,7.53506277967244,0.150041074864047,5.50596851110458,0.10963696756480701,2.85471048951149,0.0568440957688469,17.6438845954835,0.351331831849533,29.6949186325073,0.591296667313965,0.0,0.0,5.34286733716726,0.254059312276142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,1117.0,665.0,4486.0,74.0,111.0,34.0,25.0,292.0,376.0,14.0,66.0
49035104900,Utah,Salt Lake County,1,3147,1274,0,24.0,0.7626310772163966,0,0,0,0,0,0,13.423451744734399,66861.0,0,1,0,1,0,0,0,0,,2762.84540233202,,,779.590132949874,,2762.84540233202,87.7929902234516,779.590132949874,24.7724859532848,613.007254296914,19.47909927858,166.177104530856,5.280492676544521,2175.25997571647,69.1217024377652,79.2367169288918,2.51784928277381,80.8191620054422,2.56813352416404,16.6525168716908,0.5291552866759061,60.4575919508934,1.92111826980913,350.419443344697,11.135031564814,502.681825157255,15.9733659090326,63.3462440650328,4.97223265816584,119.450315144495,9.37600589831202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.0,699.0,195.0,2482.0,93.0,87.0,23.0,69.0,393.0,581.0,73.0,138.0
49035110102,Utah,Salt Lake County,0,4427,1636,0,113.0,2.552518635644906,0,0,0,0,0,0,2.4545669105499197,148009.0,0,0,0,0,0,0,0,0,,,,,,,4171.36706960475,94.225594524616,588.267277688683,13.288169814517401,852.868633393599,19.2651600043731,510.054232770761,11.521441896787001,3909.49363235828,88.3102243586691,28.9839533164622,0.654708681194087,110.206460085948,2.48941631095434,11.2248120041331,0.25355346745274704,6.04957381935309,0.136651769129277,105.408656747085,2.38104036022329,115.372091291637,2.6061010004887497,8.24305580518558,0.5038542668206341,0.0,0.0,2940.44106226688,66.4206248535551,466.582635666441,10.539476748733701,579.554591707122,13.091361908902698,338.143891444149,7.63821756142192,2779.76177101095,62.791094895209994,16.6238181809303,0.375509784976967,73.9373539946573,1.67014578709413,5.33590459765401,0.12053093737641801,3.99881756482863,0.09032793234309071,60.7834095006739,1.37301580078324,77.5800987625163,1.7524305119158898,4.46795459947316,0.27310235938099997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,907.0,533.0,4140.0,35.0,116.0,12.0,9.0,115.0,125.0,9.0,0.0
49035110103,Utah,Salt Lake County,0,3620,1367,0,0.0,0.0,0,0,0,0,0,0,8.51351351351351,140903.0,0,0,0,0,0,0,0,0,,,,,,,2511.98631088975,69.3918870411534,488.834292078891,13.5037097259362,569.813669893855,15.7407091130899,333.896842765314,9.22366968964955,2333.62052019837,64.4646552540986,13.8313320735604,0.382080996507193,91.445437713553,2.52611706391031,7.00000018127031,0.193370170753323,9.33164503797889,0.257780249667925,56.7573804575673,1.56788343805434,82.6546694121098,2.28327816055552,21.668433454662,1.58510851899503,12.4399814573196,0.9100205894162111,1637.59167090639,45.2373389753145,446.712040621302,12.340111619373,387.022829368675,10.6912383803501,150.736364606085,4.16398797254379,1542.8750742846,42.620858405652,11.1087253354624,0.306870865620509,45.957051723291,1.26953181556053,7.00000018127031,0.193370170753323,0.0,0.0,30.6508192439774,0.846707713922027,45.8698009854888,1.26712157418477,8.69309834148167,0.635925262727262,8.0238673899821,0.5869690848560429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,827.0,538.0,3376.0,17.0,117.0,7.0,13.0,90.0,126.0,29.0,18.0
49035110104,Utah,Salt Lake County,1,5288,1933,0,0.0,0.0,0,0,0,0,0,0,5.014031805425629,145558.0,1,1,1,1,1,0,0,0,1032.32618558532,3679.77650956096,1032.32618558532,191.077264816224,514.853973225239,191.077264816224,3679.77650956096,69.5873016180213,514.853973225239,9.736270295484859,860.110473791632,16.265326660204803,744.761334158644,14.083988921305702,3325.58051633294,62.889192820214404,9.47431045584381,0.179166234036381,222.713920805829,4.21168534050357,10.3568567437469,0.195855838573126,1.9999999939464,0.03782148248764,109.650922601351,2.0735802307366,94.2685039343141,1.78268729073968,7.36981162952725,0.381262888232139,18.0649861975885,0.934556968318081,1032.32618558532,19.522053433913,191.077264816224,3.61341272345355,247.752135894058,4.68517654867734,175.251412805101,3.3141341302023597,909.859063899319,17.2061093778237,3.17461263202131,0.060034278215229,79.7283978667037,1.50772310640514,1.99999995151302,0.0378214816851932,0.693518979009241,0.0131149579994183,36.8705789526211,0.697249980193289,34.9197112302736,0.660357625383389,0.0,0.0,4.82238054211621,0.249476489504201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,1252.0,1069.0,4849.0,15.0,258.0,13.0,5.0,148.0,141.0,21.0,26.0
49035110200,Utah,Salt Lake County,1,5077,1807,0,0.0,0.0,0,0,0,0,0,0,4.0015243902439,110469.0,0,1,0,1,0,0,0,0,,3657.51108951261,,,486.588875273563,,3657.51108951261,72.0407935692853,486.588875273563,9.58418111628054,981.473319673561,19.3317573305803,492.798835802096,9.706496667364501,3436.9706803544,67.69688162998611,32.4503924313431,0.63916471206112,69.3585620434023,1.36613279581253,2.68140207976103,0.0528146952877886,18.296411823947,0.360378408980638,97.7536525610776,1.92542155920972,152.792060584849,3.0094949888684,7.66917300783098,0.424414665624293,36.4324938636091,2.0161867107697398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,1358.0,712.0,4776.0,36.0,104.0,5.0,23.0,133.0,209.0,18.0,51.0
49035110300,Utah,Salt Lake County,1,5477,2168,0,5.0,0.09129085265656381,0,0,0,0,0,0,2.47373771602846,96827.0,1,1,1,1,1,0,0,0,543.368700526655,4474.61092432588,543.368700526655,68.599938553758,588.251420107554,68.599938553758,4474.61092432588,81.698209317617,588.251420107554,10.740394743610599,1011.08077737805,18.460485254300803,680.519113240298,12.425034019359101,4118.82731376588,75.2022514837664,48.4487353907898,0.884585272791488,75.6206224705093,1.38069422075058,43.0000004224712,0.78510134056,29.9999996544793,0.547745109630807,158.714263857342,2.89783209525913,191.009738996625,3.4874883877419203,8.91619619354606,0.41126366206393195,30.8602477318709,1.42344316106416,543.368700526655,9.92091839559348,68.599938553758,1.25250937655209,102.135622629896,1.86480961529844,111.40945726959,2.0341328696291803,498.351772211492,9.09899164161935,7.97009675204754,0.145519385649946,6.91280739754438,0.12621521631448598,4.89054041355848,0.08929232086102759,5.57338679581881,0.101759846555027,19.6700962781906,0.359139972214545,23.0792937129736,0.42138568035372603,0.0,0.0,3.921237595001,0.180868892758349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.0,1250.0,804.0,5078.0,54.0,88.0,50.0,32.0,175.0,245.0,23.0,41.0
49035110401,Utah,Salt Lake County,1,3476,1440,0,49.0,1.4096662830840045,0,0,0,0,1,0,6.88843096850162,95625.0,0,1,0,1,0,0,0,1,,2396.54417078942,,,750.336792079732,,2396.54417078942,68.9454594588441,750.336792079732,21.5862138112696,623.502768408507,17.9373638782655,520.341519420967,14.969548890131401,2007.61831010878,57.756568184947696,38.3022642172873,1.101906335365,209.548514043447,6.02843826362044,3.02889770269394,0.0871374482938418,4.40577935706824,0.126748543068707,133.64043823909,3.84466162943297,203.70981818717,5.86046657615563,209.941913542105,14.5792995515351,29.1044421960833,2.02114181917245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,870.0,628.0,2964.0,56.0,228.0,9.0,18.0,201.0,278.0,223.0,41.0
49035110402,Utah,Salt Lake County,1,3653,1312,0,64.0,1.7519846701341362,0,0,0,0,0,0,4.60559796437659,98140.0,0,1,0,1,0,0,0,0,,1860.70391862094,,,400.955104064196,,1860.70391862094,50.9363240794126,400.955104064196,10.9760499333205,459.31879465282,12.5737419833786,281.151246583089,7.69644803129179,1607.79817134142,44.013089825935396,40.0313055850565,1.09584740172616,84.1888566203415,2.30464978429624,6.30633898335509,0.17263451911730301,15.9999991441146,0.437996144103875,106.379219131079,2.9121056427889003,102.11561773112,2.7953905757218798,46.345541308634,3.5324345509629604,16.922759662848,1.28984448649756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.0,1013.0,563.0,3283.0,52.0,124.0,13.0,21.0,160.0,161.0,73.0,32.0
49035110500,Utah,Salt Lake County,1,6164,2066,0,81.0,1.3140817650876055,0,0,0,0,0,0,5.03806901020573,101372.0,0,1,0,1,0,0,0,0,,1929.27767676988,,,274.781703652872,,1929.27767676988,31.2991187016528,274.781703652872,4.45784723641908,495.367542521883,8.036462403015621,345.640735758236,5.6074097300167995,1767.9822987275,28.6823864167342,11.7470939606428,0.190575826746314,53.7130990466685,0.8714000494268089,7.08674824610353,0.11496995856754601,2.52047418570146,0.0408902366272138,86.227978317067,1.39889646847935,94.393958560715,1.5313750577663,2.23013144731522,0.107944406936845,13.1492251833179,0.636458140528454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,1681.0,1032.0,5754.0,31.0,149.0,42.0,16.0,172.0,235.0,31.0,44.0
49035110600,Utah,Salt Lake County,1,5376,1928,0,0.0,0.0,0,0,0,0,0,0,5.51181102362205,108466.0,0,1,0,1,0,0,0,0,,1856.30599556863,,,267.219080727547,,1856.30599556863,34.5295014056665,267.219080727547,4.97059301948563,462.682842493057,8.606451683278591,361.115141779184,6.71717153607114,1734.54636840522,32.264627388490005,6.3325560525991,0.117793081335549,36.40636596689,0.6772017478960191,14.3918939679861,0.26770636101164597,4.51640521734953,0.08401051371557901,60.1124131367542,1.11816244674022,50.9149013478309,0.9470777780474501,12.6758274269523,0.6574599287838341,5.83346021390753,0.302565363791884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,1336.0,986.0,5074.0,20.0,105.0,21.0,11.0,145.0,167.0,31.0,17.0
